District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1110.0,1415.0,1410.0,2015-08-26,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1113.0,1385.0,1379.0,2015-08-24,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1121.0,1360.0,1360.0,2015-04-16,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1140.0,1695.0,1418.0,2018-11-26,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1153.0,1649.0,1485.0,2016-09-29,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1173.0,1680.0,1427.0,2018-12-05,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1201.0,1503.0,1352.0,2018-09-19,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1225.0,1581.0,1403.0,2015-01-07,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1267.0,1560.0,1551.0,2018-07-12,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1275.0,1384.0,1360.0,2015-06-17,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1334.0,1712.0,1523.0,2018-11-29,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1391.0,1436.0,1420.0,2015-11-17,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1401.0,1843.0,1622.0,2017-01-27,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1411.0,1620.0,1565.0,2016-10-27,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1412.0,1578.0,1511.0,2016-11-04,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1437.0,1573.0,1506.0,2016-10-31,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1503.0,1864.0,1684.0,2017-04-26,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1520.0,1685.0,1603.0,2017-01-03,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1535.0,1892.0,1714.0,2017-01-10,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1550.0,1500.0,2016-11-23,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1510.0,2016-10-06,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1510.0,2016-09-15,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1510.0,2016-08-18,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1520.0,2016-11-08,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1550.0,1750.0,1600.0,2018-11-14,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-04-03,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-11-12,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-02-16,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-02-20,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-10-22,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-10-23,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-10-26,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-08-04,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-04,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-03-04,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-04-05,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-04-06,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-14,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-01-14,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-14,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-03-15,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-07-16,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-02-19,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-23,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-24,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-02-25,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-03-31,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1239.0,1480.0,1360.0,2015-03-12,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1265.0,1376.0,1360.0,2015-04-08,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1289.0,1463.0,1376.0,2015-03-18,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1470.0,1759.0,1499.0,2017-03-06,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1470.0,1865.0,1663.0,2017-03-20,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1475.0,1515.0,1485.0,2017-02-24,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1832.0,1857.0,1845.0,2017-03-24,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,933.0,1590.0,1585.0,2015-12-17,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1001.0,1537.0,1532.0,2016-09-08,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1034.0,1571.0,1550.0,2018-07-06,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1075.0,1566.0,1561.0,2016-09-06,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1087.0,1551.0,1319.0,2018-09-26,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1100.0,1369.0,1365.0,2015-05-27,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1101.0,1561.0,1553.0,2018-07-02,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1108.0,1560.0,1551.0,2018-07-26,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1118.0,1400.0,1360.0,2015-02-27,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1121.0,1360.0,1360.0,2015-04-10,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1145.0,1445.0,1360.0,2015-07-06,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1152.0,1407.0,1360.0,2015-05-22,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1164.0,1360.0,1360.0,2015-05-18,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1545.0,1973.0,1760.0,2017-02-03,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1553.0,1981.0,1694.0,2017-08-30,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1555.0,1833.0,1577.0,2017-11-13,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1555.0,1989.0,1601.0,2017-09-04,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1560.0,1779.0,1669.0,2017-01-24,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1572.0,1963.0,1767.0,2017-12-11,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1585.0,1769.0,1677.0,2018-01-25,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1585.0,1899.0,1742.0,2017-07-19,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1737.0,2045.0,1891.0,2017-06-27,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1769.0,1875.0,1822.0,2017-01-20,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1840.0,2029.0,1935.0,2017-07-04,1
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1332.0,1492.0,1412.0,2015-03-13,4
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1475.0,2016.0,1724.0,2017-01-06,4
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1475.0,2145.0,2145.0,2017-01-20,4
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1478.0,1985.0,1985.0,2017-03-07,1
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1532.0,1919.0,1725.0,2016-12-30,4
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1625.0,1808.0,1716.0,2015-01-05,0
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,1995.0,2176.0,2086.0,2017-02-27,0
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,2229.0,2243.0,2236.0,2017-02-20,0
Vellore,Ammoor,Paddy(Dhan)(Common),BPT,FAQ,2239.0,2328.0,2284.0,2017-02-10,4
Vellore,Ammoor,Paddy(Dhan)(Common),CO 43,FAQ,985.0,1565.0,1559.0,2015-12-22,1
Vellore,Ammoor,Paddy(Dhan)(Common),CO 43,FAQ,1238.0,1501.0,1478.0,2015-10-19,0
Vellore,Ammoor,Paddy(Dhan)(Common),CO 43,FAQ,1292.0,1478.0,1385.0,2015-07-08,2
Vellore,Ammoor,Paddy(Dhan)(Common),CO 43,FAQ,1323.0,1360.0,1360.0,2015-06-19,4
Vellore,Ammoor,Paddy(Dhan)(Common),IR 50,FAQ,1553.0,1625.0,1590.0,2017-07-18,1
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1075.0,1501.0,1288.0,2018-09-19,2
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1275.0,1368.0,1360.0,2015-01-20,1
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1288.0,1479.0,1384.0,2015-01-23,4
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1345.0,1371.0,1361.0,2018-10-01,0
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1376.0,1619.0,1498.0,2018-11-19,0
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1404.0,1507.0,1456.0,2018-12-10,0
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1431.0,1519.0,1475.0,2018-10-08,0
Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1534.0,1545.0,1534.0,2015-07-03,4
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1273.0,1863.0,1568.0,2018-06-19,1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1372.0,1560.0,1552.0,2018-06-01,4
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1415.0,1761.0,1553.0,2018-05-24,3
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1478.0,1899.0,1759.0,2016-01-18,0
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1485.0,2092.0,1672.0,2016-12-22,3
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1532.0,2048.0,1790.0,2017-03-20,0
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1532.0,2079.0,1805.0,2017-03-30,3
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1551.0,1812.0,1622.0,2018-03-27,1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1551.0,1948.0,1560.0,2018-01-04,3
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1553.0,1944.0,1725.0,2018-02-22,3
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1558.0,1932.0,1688.0,2017-09-18,0
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1560.0,1792.0,1671.0,2017-11-14,1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1560.0,2079.0,2079.0,2017-08-22,1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1585.0,1785.0,1685.0,2017-11-10,4
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1612.0,1719.0,1665.0,2017-11-07,1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1613.0,1613.0,1613.0,2015-11-09,0
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1645.0,2024.0,1987.0,2016-12-19,0
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1648.0,2092.0,1870.0,2017-03-27,0
Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Adt 37,FAQ,1350.0,1650.0,1630.0,2018-12-21,4
Pudukkottai,Alangudi,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1560.0,1555.0,2018-03-27,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1520.0,2016-08-20,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-04-17,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-02-21,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-08-23,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-08-10,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-11,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-11,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-07-14,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-07-15,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-02-16,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-09-18,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-08-21,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-05-22,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-10-23,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1520.0,2016-06-30,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1520.0,2016-05-30,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1391.0,1408.0,1400.0,2015-02-27,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1551.0,1740.0,1570.0,2018-04-13,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1553.0,1879.0,1716.0,2017-04-19,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1585.0,1665.0,1625.0,2017-03-03,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,941.0,1585.0,1581.0,2015-12-14,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,948.0,1555.0,1547.0,2015-12-09,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1073.0,1415.0,1410.0,2015-09-30,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1095.0,1485.0,1480.0,2015-10-27,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1102.0,1370.0,1362.0,2015-05-29,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1106.0,1495.0,1480.0,2015-10-26,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1119.0,1479.0,1299.0,2018-10-16,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1120.0,1360.0,1360.0,2015-05-11,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1132.0,1402.0,1392.0,2015-08-05,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1160.0,1376.0,1360.0,2015-06-05,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1167.0,1559.0,1551.0,2018-06-20,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1182.0,1360.0,1360.0,2015-06-10,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1195.0,1360.0,1360.0,2015-05-19,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1202.0,1452.0,1360.0,2015-07-27,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1213.0,1480.0,1468.0,2015-10-28,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1216.0,1485.0,1453.0,2015-10-16,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1217.0,1595.0,1552.0,2018-06-13,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1252.0,1452.0,1360.0,2015-07-09,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1254.0,1410.0,1394.0,2015-02-05,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1308.0,1617.0,1557.0,2018-06-05,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1319.0,1567.0,1550.0,2018-06-11,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1345.0,1888.0,1617.0,2016-11-23,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1373.0,1529.0,1476.0,2015-11-02,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1399.0,1833.0,1616.0,2016-11-18,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1467.0,1585.0,1511.0,2016-11-03,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1470.0,1972.0,1686.0,2017-05-26,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1475.0,1665.0,1532.0,2017-03-22,2
Pudukkottai,Alangudi,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1560.0,1555.0,2018-01-20,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1550.0,1750.0,1600.0,2018-11-13,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1550.0,1750.0,1600.0,2018-11-15,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-03-12,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-02-19,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-09-28,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-01,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-02,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-04,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-10-08,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-10,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-13,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-03-16,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-06-18,3
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-02-22,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-02-28,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-03-28,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1510.0,2016-06-21,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1510.0,2016-05-26,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1356.0,1360.0,1360.0,2015-02-20,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1470.0,1785.0,1626.0,2017-03-22,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1470.0,1856.0,1475.0,2017-03-10,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1613.0,1567.0,2018-03-22,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 36,FAQ,1772.0,1872.0,1822.0,2017-03-13,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,933.0,1425.0,1420.0,2015-12-31,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1068.0,1441.0,1255.0,2018-08-16,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1108.0,1473.0,1291.0,2018-09-28,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1124.0,1402.0,1389.0,2015-08-12,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1125.0,1425.0,1360.0,2015-06-19,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1132.0,1415.0,1410.0,2015-09-29,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1154.0,1368.0,1360.0,2015-04-22,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1175.0,1589.0,1382.0,2015-01-06,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1181.0,1661.0,1421.0,2018-12-04,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1470.0,1465.0,2015-07-24,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1201.0,1425.0,1360.0,2015-02-25,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1201.0,1555.0,1378.0,2018-09-07,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1233.0,1576.0,1405.0,2018-11-20,1
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1252.0,1543.0,1398.0,2015-01-09,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1267.0,1558.0,1550.0,2018-07-18,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1316.0,1449.0,1429.0,2015-11-25,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1333.0,1562.0,1551.0,2018-07-09,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1333.0,1701.0,1517.0,2018-11-28,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1428.0,1572.0,1571.0,2016-09-19,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1470.0,1769.0,1575.0,2017-04-07,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1475.0,1867.0,1667.0,2016-12-29,3
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1512.0,1687.0,1660.0,2017-04-21,4
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1537.0,1800.0,1669.0,2017-01-04,2
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1552.0,1741.0,1647.0,2017-03-13,0
Vellore,Ammoor,Paddy(Dhan)(Common),Adt 37,FAQ,1553.0,1989.0,1595.0,2017-12-15,4
Pudukkottai,Alangudi,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1560.0,1555.0,2018-01-22,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1510.0,2016-09-03,5
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1510.0,2016-09-09,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1520.0,2016-09-05,0
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1520.0,2016-09-06,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-04-06,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-01-10,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-10-24,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2018-03-28,2
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1800.0,2000.0,1950.0,2017-11-03,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Ast 16,FAQ,1800.0,2000.0,1950.0,2017-11-28,1
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2015-04-03,4
Thirunelveli,Ambasamudram,Paddy(Dhan)(Common),Other,FAQ,1400.0,1600.0,1500.0,2016-04-08,4
