District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1466.0,1466.0,1466.0,2016-11-28,0,29.17666666666667,668.5
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1497.0,1733.0,1729.0,2017-05-08,0,27.09285714285714,264.59999999999997
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1573.0,1681.0,1681.0,2017-04-11,1,26.791904761904757,307.4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1600.0,1666.0,1600.0,2016-12-20,1,28.52095238095238,674.6
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1650.0,1720.0,1685.0,2017-04-24,0,26.94047619047619,294.6
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1700.0,1773.0,1733.0,2017-08-11,4,29.554761904761904,295.2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1893.0,1910.0,1910.0,2017-06-09,4,27.77904761904762,287.3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1900.0,1940.0,1930.0,2017-02-09,3,27.152380952380952,497.2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,FAQ,1510.0,1526.0,1526.0,2017-08-11,4,29.554761904761904,295.2
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1200.0,1400.0,1300.0,2015-03-21,5,26.089047619047623,709.1
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1300.0,1500.0,1400.0,2018-06-06,2,27.103809523809524,844.6
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1300.0,1500.0,1400.0,2018-11-17,5,26.255714285714284,1275.2
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1500.0,2018-03-06,1,26.56904761904762,937.9
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1500.0,2016-10-08,5,27.46714285714286,281.6
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1500.0,2016-09-24,5,27.593809523809522,283.29999999999995
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1500.0,2016-09-26,0,27.576190476190476,282.59999999999997
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1400.0,1600.0,1500.0,2018-11-29,3,26.064285714285713,1313.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1468.0,1595.0,1537.0,2016-11-07,0,29.99904761904762,571.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1532.0,1643.0,1595.0,2018-12-04,1,29.43095238095238,719.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1585.0,1589.0,1587.0,2016-11-04,4,30.042380952380952,571.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1612.0,1718.0,1692.0,2017-11-07,1,30.226666666666663,1030.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1625.0,1866.0,1692.0,2017-06-22,3,28.251904761904765,315.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1684.0,1879.0,1781.0,2017-10-12,3,30.662857142857142,734.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1758.0,1913.0,1833.0,2017-08-01,1,29.55285714285714,352.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1760.0,1880.0,1838.0,2017-09-15,4,30.454285714285717,581.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1785.0,1852.0,1825.0,2017-09-07,3,30.33190476190476,549.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1785.0,1923.0,1825.0,2017-08-02,2,29.577142857142857,359.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1785.0,1940.0,1853.0,2017-08-04,4,29.635238095238098,364.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1798.0,1878.0,1838.0,2017-09-22,4,30.565714285714286,593.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1814.0,2021.0,1892.0,2017-08-21,0,29.949523809523807,509.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 17,FAQ,1678.0,2052.0,1853.0,2015-06-18,3,26.824285714285715,403.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 19,FAQ,1158.0,1292.0,1225.0,2016-02-29,0,26.840000000000003,1097.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 19,FAQ,1256.0,1417.0,1336.0,2016-02-16,1,26.983809523809526,1138.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 19,FAQ,1692.0,1719.0,1705.0,2017-02-20,0,27.287142857142857,407.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1319.0,1529.0,1424.0,2015-06-05,4,26.54047619047619,441.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1332.0,1665.0,1498.0,2015-08-18,1,28.766666666666666,351.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1425.0,1973.0,1825.0,2018-03-20,1,26.012380952380955,1080.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1505.0,2074.0,1789.0,2015-08-10,0,28.50523809523809,322.70000000000005
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1515.0,2074.0,1789.0,2015-08-11,1,28.544285714285714,327.50000000000006
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1518.0,1785.0,1652.0,2015-04-13,0,26.020476190476188,645.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1520.0,2003.0,1734.0,2018-03-23,4,26.0152380952381,1070.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1596.0,2257.0,1927.0,2015-10-23,4,29.93952380952381,522.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1612.0,2640.0,2127.0,2016-06-01,2,27.43190476190476,900.3000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1638.0,2182.0,1910.0,2016-04-25,0,26.785238095238093,947.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1665.0,1986.0,1825.0,2015-05-08,4,26.015238095238093,579.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1665.0,2110.0,1888.0,2016-04-12,1,26.663333333333334,993.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1692.0,1905.0,1798.0,2015-04-17,4,25.93285714285714,669.8000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1692.0,1932.0,1812.0,2015-03-06,4,26.189999999999998,738.1999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1718.0,1905.0,1812.0,2015-04-23,3,25.89190476190476,661.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1718.0,2041.0,1880.0,2015-06-11,3,26.68285714285714,406.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1718.0,2093.0,1905.0,2015-07-22,2,27.94714285714286,383.59999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1732.0,2053.0,1776.0,2018-09-04,1,29.944761904761904,245.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1733.0,2240.0,1986.0,2016-02-11,3,27.062380952380956,1156.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1733.0,2358.0,2045.0,2016-08-23,1,29.457619047619044,398.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1758.0,2065.0,1946.0,2018-02-16,4,26.64238095238095,1295.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1785.0,1878.0,1832.0,2015-03-30,0,26.082857142857147,645.1999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,2425.0,2239.0,2018-07-27,4,28.68,203.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1812.0,1885.0,1848.0,2015-03-25,2,26.11142857142857,649.5999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2265.0,2118.0,2017-04-28,4,27.14142857142857,307.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2315.0,2119.0,2018-05-02,2,26.379999999999995,828.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2375.0,2225.0,2017-01-24,1,27.943809523809524,387.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1852.0,2399.0,2225.0,2018-05-17,3,26.65047619047619,706.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1867.0,2332.0,2079.0,2017-05-04,3,27.183333333333334,309.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1879.0,2319.0,2079.0,2017-03-23,3,26.882857142857144,408.5
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1150.0,1862.0,1452.0,2015-07-09,3,27.612380952380953,331.9
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1164.0,1164.0,1164.0,2016-06-06,0,27.30333333333333,608.9000000000001
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1185.0,1739.0,1412.0,2015-02-10,1,26.88761904761905,804.6
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1197.0,1869.0,1297.0,2015-06-22,0,26.93619047619048,357.09999999999997
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1202.0,1821.0,1505.0,2017-07-07,4,28.315714285714282,300.0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1207.0,2232.0,1900.0,2015-10-19,0,30.02523809523809,530.9
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1324.0,1324.0,1324.0,2016-08-11,3,28.80952380952381,480.7
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1339.0,2025.0,1732.0,2017-01-06,4,28.228571428571428,582.1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1425.0,0.0,0.0,2016-03-23,2,26.564761904761905,912.2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1452.0,2252.0,1737.0,2017-01-31,1,27.66190476190476,592.3000000000001
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1474.0,1686.0,1580.0,2017-05-10,2,26.881904761904764,311.5
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1479.0,2106.0,1792.0,2017-04-26,2,26.772380952380953,364.5
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1505.0,1505.0,1505.0,2016-10-06,3,29.983809523809523,637.3000000000001
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1507.0,1507.0,1507.0,2016-10-24,0,29.977142857142855,663.4000000000001
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1575.0,2151.0,1737.0,2017-02-17,4,27.218095238095238,522.7
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1585.0,1585.0,1585.0,2016-11-04,4,29.884285714285713,691.0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1620.0,1620.0,1620.0,2017-07-17,0,28.592380952380957,251.0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1708.0,2388.0,1776.0,2017-07-28,4,29.001428571428573,271.0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1772.0,1772.0,1772.0,2017-06-12,0,27.64142857142857,309.8
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Paddy - General,FAQ,1680.0,1680.0,1680.0,2017-05-29,0,27.314285714285713,316.3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Ponni - General,FAQ,2026.0,2026.0,2026.0,2017-04-11,1,26.663333333333334,416.9
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,937.0,1025.0,999.0,2016-04-11,0,26.507142857142856,864.1999999999999
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,955.0,1032.0,1008.0,2016-04-12,1,26.50857142857143,864.1999999999999
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,960.0,1052.0,995.0,2016-03-23,2,26.564761904761905,912.2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1025.0,1059.0,1039.0,2015-12-10,3,29.09285714285714,1145.6
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1134.0,0.0,0.0,2015-11-19,3,29.57857142857143,974.6999999999999
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1149.0,1181.0,1171.0,2016-01-22,4,27.814285714285713,1064.3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1151.0,1188.0,1171.0,2015-12-22,1,28.765714285714285,1124.6000000000001
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1156.0,1187.0,1185.0,2015-08-26,2,29.070476190476192,359.1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1168.0,1241.0,1213.0,2016-07-08,4,28.02047619047619,352.00000000000006
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1381.0,1300.0,2017-08-11,4,29.330952380952382,429.4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1201.0,1233.0,1220.0,2016-07-11,0,28.085714285714285,351.0
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1208.0,1239.0,1217.0,2016-06-24,4,27.725238095238097,487.40000000000003
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1212.0,1343.0,1273.0,2018-02-27,1,26.066190476190474,1210.3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1215.0,1284.0,1257.0,2015-07-10,4,27.647142857142857,330.40000000000003
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1225.0,1289.0,1275.0,2015-08-10,0,28.58238095238095,311.7
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1228.0,1305.0,1292.0,2015-06-23,1,26.970000000000002,357.09999999999997
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1256.0,1319.0,1293.0,2015-07-20,0,27.97809523809524,339.4
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1257.0,1376.0,1357.0,2015-02-04,2,27.043333333333337,807.5
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1260.0,1279.0,1269.0,2018-08-28,1,29.416190476190476,245.1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1266.0,1357.0,1312.0,2015-04-27,0,25.872857142857143,642.7
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1266.0,1369.0,1289.0,2015-01-27,1,27.30952380952381,837.8
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1271.0,1307.0,1287.0,2018-04-13,4,25.874761904761904,850.3000000000001
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1275.0,1320.0,1295.0,2015-04-01,2,26.033333333333335,630.3000000000001
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1279.0,1345.0,1319.0,2018-03-01,3,26.02190476190476,1210.2
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1296.0,0.0,0.0,2015-11-03,1,29.85666666666667,618.8
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,1297.0,1311.0,1307.0,2015-07-27,0,28.173333333333336,314.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1918.0,2452.0,2185.0,2017-05-25,3,27.56857142857143,328.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1932.0,2585.0,2258.0,2016-06-10,4,27.653333333333332,524.0999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1933.0,2475.0,2173.0,2017-07-05,2,28.675238095238097,307.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1945.0,2401.0,2280.0,2018-12-18,1,29.00190476190476,712.9000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1958.0,2585.0,2222.0,2016-06-16,3,27.847619047619048,408.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1985.0,2412.0,2147.0,2018-07-05,3,27.998095238095235,214.70000000000002
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1986.0,2205.0,2096.0,2016-02-16,1,26.983809523809526,1138.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2092.0,2652.0,2372.0,2016-12-14,2,28.939999999999998,521.5999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2106.0,2436.0,2266.0,2017-12-22,4,28.67047619047619,1341.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2132.0,2332.0,2256.0,2017-11-27,0,29.609999999999996,1166.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2145.0,2452.0,2341.0,2017-09-22,4,30.565714285714286,593.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2160.0,2445.0,2373.0,2017-06-01,3,27.74,302.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2173.0,2345.0,2190.0,2018-08-13,0,29.212857142857143,212.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2264.0,2428.0,2316.0,2015-10-13,1,29.939523809523806,511.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2305.0,2474.0,2452.0,2017-09-19,1,30.513333333333335,593.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2452.0,2549.0,2492.0,2017-08-11,4,29.78952380952381,462.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,861.0,988.0,924.0,2016-03-29,1,26.60238095238095,1035.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1025.0,1176.0,1100.0,2016-04-01,4,26.60285714285714,1008.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1041.0,1105.0,1073.0,2016-04-05,1,26.635714285714286,1000.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1052.0,1238.0,1145.0,2015-06-16,1,26.79904761904762,403.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1132.0,1202.0,1166.0,2015-05-04,0,25.95142857142857,634.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1146.0,1225.0,1185.0,2015-06-23,1,26.958571428571428,401.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1148.0,1198.0,1173.0,2016-06-06,0,27.551428571428573,567.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1177.0,1238.0,1208.0,2016-06-16,3,27.847619047619048,408.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1189.0,1265.0,1226.0,2016-06-30,3,28.074761904761903,361.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1225.0,1245.0,1229.0,2016-02-10,2,27.08380952380952,1157.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1274.0,1296.0,1285.0,2015-04-24,4,25.892857142857142,673.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1280.0,1318.0,1298.0,2015-04-06,0,26.10095238095238,638.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1305.0,1428.0,1377.0,2015-02-23,0,26.35238095238095,772.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1320.0,1336.0,1328.0,2015-03-20,4,26.12714285714286,657.1999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1332.0,1585.0,1467.0,2017-02-22,2,27.278095238095236,387.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),CO 43,FAQ,1612.0,1852.0,1732.0,2017-06-20,1,28.18952380952381,309.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1028.0,1254.0,1141.0,2016-05-31,1,27.41047619047619,912.3000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1078.0,1765.0,1172.0,2016-05-09,0,27.02904761904762,882.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1157.0,1225.0,1190.0,2016-06-08,2,27.603809523809524,557.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1169.0,1202.0,1190.0,2018-01-20,5,27.58380952380952,1307.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1177.0,1278.0,1228.0,2015-08-17,0,28.73952380952381,351.09999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1186.0,1306.0,1246.0,2016-08-12,4,29.114761904761902,391.90000000000003
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1188.0,1365.0,1225.0,2015-06-08,0,26.60095238095238,440.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1190.0,1272.0,1199.0,2015-06-16,1,26.79904761904762,403.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1208.0,1433.0,1320.0,2015-09-15,1,29.557142857142857,405.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1212.0,1268.0,1240.0,2016-06-28,1,28.031904761904762,394.59999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1238.0,1318.0,1278.0,2015-01-13,1,27.776190476190475,832.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1252.0,1430.0,1341.0,2016-02-07,6,27.168571428571425,1171.1000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1284.0,1417.0,1360.0,2018-07-09,0,28.107142857142858,215.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1372.0,1399.0,1381.0,2018-06-05,1,27.163809523809526,483.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1388.0,1479.0,1455.0,2018-10-23,1,30.426190476190477,483.5
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1450.0,1550.0,1500.0,2016-01-02,5,26.296666666666667,760.3
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1450.0,1550.0,1500.0,2016-01-27,2,26.347619047619048,720.0
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1450.0,1550.0,1500.0,2015-12-28,0,26.315714285714286,771.3
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1600.0,1800.0,1700.0,2016-11-09,2,27.012857142857143,394.8
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1600.0,1800.0,1700.0,2018-12-14,4,26.01904761904762,1183.8
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1600.0,1800.0,1700.0,2018-12-21,4,26.020000000000003,1179.6000000000001
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1650.0,1850.0,1750.0,2015-01-09,4,25.93190476190476,802.0
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1650.0,1850.0,1750.0,2015-01-10,5,25.92238095238095,802.0
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2017-01-07,5,26.521428571428572,315.6
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1700.0,1900.0,1800.0,2016-12-23,4,26.504285714285718,360.59999999999997
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1800.0,2000.0,1900.0,2018-01-01,0,26.46857142857143,1036.8000000000002
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1800.0,2000.0,1900.0,2018-01-17,2,26.414761904761903,1022.2
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Ast 16,FAQ,1800.0,2000.0,1900.0,2018-01-27,5,26.424285714285716,985.8000000000001
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1200.0,1400.0,1300.0,2015-06-05,4,26.583333333333332,806.4
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1200.0,1400.0,1300.0,2015-06-18,3,26.637619047619047,761.2
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1200.0,1400.0,1300.0,2015-05-27,2,26.51904761904762,851.4
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1250.0,1450.0,1350.0,2015-07-08,2,26.798095238095236,621.5000000000001
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1250.0,1450.0,1350.0,2015-07-25,5,26.880476190476188,573.6
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1400.0,1500.0,1450.0,2016-08-08,0,27.79904761904762,275.0
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1400.0,1500.0,1450.0,2016-03-08,1,26.642380952380954,695.9000000000001
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1400.0,1500.0,1450.0,2016-08-25,3,27.76952380952381,277.8
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1900.0,2100.0,2000.0,2017-09-14,3,27.669999999999998,588.3000000000001
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Pommani,FAQ,1900.0,2100.0,2000.0,2017-05-26,4,27.51238095238095,452.20000000000005
